step,epoch,batch,loss
1372,10,85,0.00060
1220,9,76,0.00039
1373,10,86,0.00060
1221,9,77,0.00040
1374,10,87,0.00060
1222,9,78,0.00040
1375,10,88,0.00061
1223,9,79,0.00040
1376,10,89,0.00060
1224,9,80,0.00039
1377,10,90,0.00060
1225,9,81,0.00039
1378,10,91,0.00060
1226,9,82,0.00039
1379,10,92,0.00060
1227,9,83,0.00040
1380,10,93,0.00060
1228,9,84,0.00039
1381,10,94,0.00060
1229,9,85,0.00039
1382,10,95,0.00060
1230,9,86,0.00039
1383,10,96,0.00060
1231,9,87,0.00039
1384,10,97,0.00059
1232,9,88,0.00039
1385,10,98,0.00059
1233,9,89,0.00039
1386,10,99,0.00059
1234,9,90,0.00038
1387,10,100,0.00059
1235,9,91,0.00038
1388,10,101,0.00059
1236,9,92,0.00038
1389,10,102,0.00059
1237,9,93,0.00038
1390,10,103,0.00058
1238,9,94,0.00038
1391,10,104,0.00059
1239,9,95,0.00038
1392,10,105,0.00059
1240,9,96,0.00038
1393,10,106,0.00058
1241,9,97,0.00039
1394,10,107,0.00058
1242,9,98,0.00039
1395,10,108,0.00058
1243,9,99,0.00038
1396,10,109,0.00057
1244,9,100,0.00038
1397,10,110,0.00057
1245,9,101,0.00038
1398,10,111,0.00057
1246,9,102,0.00038

1400,10,113,0.00057
1247,9,103,0.00038
1401,10,114,0.00057
1248,9,104,0.00038
1402,10,115,0.00057
1249,9,105,0.00038
1250,9,106,0.00038
1403,10,116,0.00057
1251,9,107,0.00038
1404,10,117,0.00057
1405,10,118,0.00057
1252,9,108,0.00038
1406,10,119,0.00057
1253,9,109,0.00037
1407,10,120,0.00057
1254,9,110,0.00038
1408,10,121,0.00057
1256,9,112,0.00037
1409,10,122,0.00057
1410,10,123,0.00057
1258,9,114,0.00037
1411,10,124,0.00057
1412,10,125,0.00057
1259,9,115,0.00037
1413,10,126,0.00057
1414,10,127,0.00057
1415,10,128,0.00057
1416,10,129,0.00057
1417,10,130,0.00057
1265,9,121,0.00037
1418,10,131,0.00057
1266,9,122,0.00036
1419,10,132,0.00057
1420,10,133,0.00057
1421,10,134,0.00057
1269,9,125,0.00036

1423,10,136,0.00057
1271,9,127,0.00036
1424,10,137,0.00058
1425,10,138,0.00058
1426,10,139,0.00058
1274,9,130,0.00036
1427,10,140,0.00058
1428,10,141,0.00058
1276,9,132,0.00036
1429,10,142,0.00058
1277,9,133,0.00036
1430,10,143,0.00058
1278,9,134,0.00036
1279,9,135,0.00036
1280,9,136,0.00036
1281,9,137,0.00035
1282,9,138,0.00035
1431,11,1,0.00073
1283,9,139,0.00035
1432,11,2,0.00088
1284,9,140,0.00036
1433,11,3,0.00074
1285,9,141,0.00035
1434,11,4,0.00068
1286,9,142,0.00035
1435,11,5,0.00058
1287,9,143,0.00035
1436,11,6,0.00053
1437,11,7,0.00055
1438,11,8,0.00058
1439,11,9,0.00058
1440,11,10,0.00064
1288,10,1,0.00011
1441,11,11,0.00067
1289,10,2,0.00030
1442,11,12,0.00063
1290,10,3,0.00036
1443,11,13,0.00062
1291,10,4,0.00036
1444,11,14,0.00064
1445,11,15,0.00063
1446,11,16,0.00066
1293,10,6,0.00029
1447,11,17,0.00069
1295,10,8,0.00030
1448,11,18,0.00066
1296,10,9,0.00031

1297,10,10,0.00029
1451,11,21,0.00066
1298,10,11,0.00028
1452,11,22,0.00066
1299,10,12,0.00029
1453,11,23,0.00065
1300,10,13,0.00027
1454,11,24,0.00064
1301,10,14,0.00027
1455,11,25,0.00063
1302,10,15,0.00026
1456,11,26,0.00064
1303,10,16,0.00026
1457,11,27,0.00063
1304,10,17,0.00026
1458,11,28,0.00062
1305,10,18,0.00026
1459,11,29,0.00062
1306,10,19,0.00027
1460,11,30,0.00061
1307,10,20,0.00028
1461,11,31,0.00061
1308,10,21,0.00028
1462,11,32,0.00060
1309,10,22,0.00028
1463,11,33,0.00059
1310,10,23,0.00028
1464,11,34,0.00058
1311,10,24,0.00027
1465,11,35,0.00058
1312,10,25,0.00027
1466,11,36,0.00057
1313,10,26,0.00028
1314,10,27,0.00028
1467,11,37,0.00057
1468,11,38,0.00057
1315,10,28,0.00029
1469,11,39,0.00057
1316,10,29,0.00029
1470,11,40,0.00057
1317,10,30,0.00029
1471,11,41,0.00057
1318,10,31,0.00028
1472,11,42,0.00057
1319,10,32,0.00028
1473,11,43,0.00056
1320,10,33,0.00028
1474,11,44,0.00056
1321,10,34,0.00029
1475,11,45,0.00056
1322,10,35,0.00029
1476,11,46,0.00055
1323,10,36,0.00029
1477,11,47,0.00056
1324,10,37,0.00028
1478,11,48,0.00055
1325,10,38,0.00030
1326,10,39,0.00030
1479,11,49,0.00056
1480,11,50,0.00055
1328,10,41,0.00032
1329,10,42,0.00032
1483,11,53,0.00055
1330,10,43,0.00032
1484,11,54,0.00054
1331,10,44,0.00034
1485,11,55,0.00054
1332,10,45,0.00034
1486,11,56,0.00054
1333,10,46,0.00034
1487,11,57,0.00054
1334,10,47,0.00033
1488,11,58,0.00056
1335,10,48,0.00034
1336,10,49,0.00034
1337,10,50,0.00035
1490,11,60,0.00057
1338,10,51,0.00034
1492,11,62,0.00057
1340,10,53,0.00034
1493,11,63,0.00057
1341,10,54,0.00034
1494,11,64,0.00056
1342,10,55,0.00034
1495,11,65,0.00056
1343,10,56,0.00034
1496,11,66,0.00056
1497,11,67,0.00057
1344,10,57,0.00034
1498,11,68,0.00057
1345,10,58,0.00033
1499,11,69,0.00057
1346,10,59,0.00033
1347,10,60,0.00033
1348,10,61,0.00033
1502,11,72,0.00056
1350,10,63,0.00032
1504,11,74,0.00055
1505,11,75,0.00056
1352,10,65,0.00032
1353,10,66,0.00032
1354,10,67,0.00032
1507,11,77,0.00056
1508,11,78,0.00056
1356,10,69,0.00031
1357,10,70,0.00032
1510,11,80,0.00056
1358,10,71,0.00032
1511,11,81,0.00056
1359,10,72,0.00031
1512,11,82,0.00056
1360,10,73,0.00031
1513,11,83,0.00056
1361,10,74,0.00031
1514,11,84,0.00056
1515,11,85,0.00056
1362,10,75,0.00031
1516,11,86,0.00055
1363,10,76,0.00033
1517,11,87,0.00056
1364,10,77,0.00033
1518,11,88,0.00055
1365,10,78,0.00033
1519,11,89,0.00055
1366,10,79,0.00033
1520,11,90,0.00055
1367,10,80,0.00033
1521,11,91,0.00055
1368,10,81,0.00033
1522,11,92,0.00055
1369,10,82,0.00034
1523,11,93,0.00055
1370,10,83,0.00034
1524,11,94,0.00055
1371,10,84,0.00034
1525,11,95,0.00055
1372,10,85,0.00034
1526,11,96,0.00055
1373,10,86,0.00034
1527,11,97,0.00055
1374,10,87,0.00034
1528,11,98,0.00055
1375,10,88,0.00034
1529,11,99,0.00055
1376,10,89,0.00034
1530,11,100,0.00055
1377,10,90,0.00034
1378,10,91,0.00034
1531,11,101,0.00054
1379,10,92,0.00034
1532,11,102,0.00054
1533,11,103,0.00055
1381,10,94,0.00034
1534,11,104,0.00055
1382,10,95,0.00034
1535,11,105,0.00055
1383,10,96,0.00034
1536,11,106,0.00055
1384,10,97,0.00034
1537,11,107,0.00054
1385,10,98,0.00035
1538,11,108,0.00054
1386,10,99,0.00034
1539,11,109,0.00054
1387,10,100,0.00034
1540,11,110,0.00054
1388,10,101,0.00034
1541,11,111,0.00054
1389,10,102,0.00034
1542,11,112,0.00054
1390,10,103,0.00034
1543,11,113,0.00054
1391,10,104,0.00034
1544,11,114,0.00054
1392,10,105,0.00034
1545,11,115,0.00054
1393,10,106,0.00034
1546,11,116,0.00054
1394,10,107,0.00034
1547,11,117,0.00054
1395,10,108,0.00034
1548,11,118,0.00054
1396,10,109,0.00034
1549,11,119,0.00053
1397,10,110,0.00034
1550,11,120,0.00053
1398,10,111,0.00034
1551,11,121,0.00053
1552,11,122,0.00053
1399,10,112,0.00035
1400,10,113,0.00035
1553,11,123,0.00053
1554,11,124,0.00053
1401,10,114,0.00035
1555,11,125,0.00054
1402,10,115,0.00035
1556,11,126,0.00054
1403,10,116,0.00035
1557,11,127,0.00054
1404,10,117,0.00035
1558,11,128,0.00054
1405,10,118,0.00035
1406,10,119,0.00035
1559,11,129,0.00054
1407,10,120,0.00034
1560,11,130,0.00054
1561,11,131,0.00054
1408,10,121,0.00034
1562,11,132,0.00054
1409,10,122,0.00034
1563,11,133,0.00053
1410,10,123,0.00034
1411,10,124,0.00034
1564,11,134,0.00053
1412,10,125,0.00035
1565,11,135,0.00054
1413,10,126,0.00035
1566,11,136,0.00054
1414,10,127,0.00035
1567,11,137,0.00054
1415,10,128,0.00035
1568,11,138,0.00054
1416,10,129,0.00035
1569,11,139,0.00054
1417,10,130,0.00035
1570,11,140,0.00054
1418,10,131,0.00035
1571,11,141,0.00054
1419,10,132,0.00035
1572,11,142,0.00053
1420,10,133,0.00035
1573,11,143,0.00053
1421,10,134,0.00035
1422,10,135,0.00035
1423,10,136,0.00036
1424,10,137,0.00035
1425,10,138,0.00035
1574,12,1,0.00036
1426,10,139,0.00035
1575,12,2,0.00031
1427,10,140,0.00035
1576,12,3,0.00036
1428,10,141,0.00035
1577,12,4,0.00041
1429,10,142,0.00035
1578,12,5,0.00044
1430,10,143,0.00035
1579,12,6,0.00052
1580,12,7,0.00048
1581,12,8,0.00046
1582,12,9,0.00049
1583,12,10,0.00047
1584,12,11,0.00046
1431,11,1,0.00029
1585,12,12,0.00045
1432,11,2,0.00035
1586,12,13,0.00044
1433,11,3,0.00042
1587,12,14,0.00043
1434,11,4,0.00044
1588,12,15,0.00042
1435,11,5,0.00041
1589,12,16,0.00043
1436,11,6,0.00039
1590,12,17,0.00043
1437,11,7,0.00037
1591,12,18,0.00044
1438,11,8,0.00034
1592,12,19,0.00044
1439,11,9,0.00034
1593,12,20,0.00043
1440,11,10,0.00032
1594,12,21,0.00043
1441,11,11,0.00034
1595,12,22,0.00046
1442,11,12,0.00033
1596,12,23,0.00047
1443,11,13,0.00033
1597,12,24,0.00046
1444,11,14,0.00032
1598,12,25,0.00046
1445,11,15,0.00031
1599,12,26,0.00045
1446,11,16,0.00030
1600,12,27,0.00046
1447,11,17,0.00030
1601,12,28,0.00047
1448,11,18,0.00029
1602,12,29,0.00047
1449,11,19,0.00029
1603,12,30,0.00048
1450,11,20,0.00031
1604,12,31,0.00047
1451,11,21,0.00030
1605,12,32,0.00046
1452,11,22,0.00032
1606,12,33,0.00046
1453,11,23,0.00032
1607,12,34,0.00050
1454,11,24,0.00031
1608,12,35,0.00051
1455,11,25,0.00031
1609,12,36,0.00052
1456,11,26,0.00031
1610,12,37,0.00051
1457,11,27,0.00032
1611,12,38,0.00052
1458,11,28,0.00032
1612,12,39,0.00052
1459,11,29,0.00033
1613,12,40,0.00054
1460,11,30,0.00033
1614,12,41,0.00054
1461,11,31,0.00033
1615,12,42,0.00054
1462,11,32,0.00033
1616,12,43,0.00054
1463,11,33,0.00034
1617,12,44,0.00054
1464,11,34,0.00034
1618,12,45,0.00053
1465,11,35,0.00034
1619,12,46,0.00053
1466,11,36,0.00035
1620,12,47,0.00053
1467,11,37,0.00034
1621,12,48,0.00052
1468,11,38,0.00034
1622,12,49,0.00052
1469,11,39,0.00034
1623,12,50,0.00052
1470,11,40,0.00034
1624,12,51,0.00052
1471,11,41,0.00033
1625,12,52,0.00052
1472,11,42,0.00033
1626,12,53,0.00052
1473,11,43,0.00033
1627,12,54,0.00052
1474,11,44,0.00033
1628,12,55,0.00052
1475,11,45,0.00033
1629,12,56,0.00052
1476,11,46,0.00033
1630,12,57,0.00052
1477,11,47,0.00032
1631,12,58,0.00051
1478,11,48,0.00032
1632,12,59,0.00051
1479,11,49,0.00033
1633,12,60,0.00052
1480,11,50,0.00033
1634,12,61,0.00052
1481,11,51,0.00033
1635,12,62,0.00051
1482,11,52,0.00032
1636,12,63,0.00051
1483,11,53,0.00032
1637,12,64,0.00052
1484,11,54,0.00032
1638,12,65,0.00051
1485,11,55,0.00032
1639,12,66,0.00052
1486,11,56,0.00031
1640,12,67,0.00052
1487,11,57,0.00032
1641,12,68,0.00052
1488,11,58,0.00032
1642,12,69,0.00051
1489,11,59,0.00033
1643,12,70,0.00052
1490,11,60,0.00033
1644,12,71,0.00052
1491,11,61,0.00032
1645,12,72,0.00053
1492,11,62,0.00032
1646,12,73,0.00053
1493,11,63,0.00032
1647,12,74,0.00053
1494,11,64,0.00032
1648,12,75,0.00052
1495,11,65,0.00033
1649,12,76,0.00052
1496,11,66,0.00034
1650,12,77,0.00052
1497,11,67,0.00034
1651,12,78,0.00052
1498,11,68,0.00034
1652,12,79,0.00052
1653,12,80,0.00051
1499,11,69,0.00034
1654,12,81,0.00052
1655,12,82,0.00052
1656,12,83,0.00052
1502,11,72,0.00034
1503,11,73,0.00034
1658,12,85,0.00051
1504,11,74,0.00034
1659,12,86,0.00051
1506,11,76,0.00035
1660,12,87,0.00052
1507,11,77,0.00035
1661,12,88,0.00052
1508,11,78,0.00035
1662,12,89,0.00052
1509,11,79,0.00034
1663,12,90,0.00052
1664,12,91,0.00052
1510,11,80,0.00034
1665,12,92,0.00052
1511,11,81,0.00034
1666,12,93,0.00051
1513,11,83,0.00034
1514,11,84,0.00034
1669,12,96,0.00051
1516,11,86,0.00034
1671,12,98,0.00051
1672,12,99,0.00050
1518,11,88,0.00034
1673,12,100,0.00050
1520,11,90,0.00034
1674,12,101,0.00050
1675,12,102,0.00050
1676,12,103,0.00050
1522,11,92,0.00034
1677,12,104,0.00050
1524,11,94,0.00034

1525,11,95,0.00034

1526,11,96,0.00034
1680,12,107,0.00050
1681,12,108,0.00050
1682,12,109,0.00049
1528,11,98,0.00034
1683,12,110,0.00049
1684,12,111,0.00049
1685,12,112,0.00050
1532,11,102,0.00034
1686,12,113,0.00050
1687,12,114,0.00050
1533,11,103,0.00034
1688,12,115,0.00049
1534,11,104,0.00033
1535,11,105,0.00034
1689,12,116,0.00049
1690,12,117,0.00049
1536,11,106,0.00034
1691,12,118,0.00049
1537,11,107,0.00033
1692,12,119,0.00049
1538,11,108,0.00034
1693,12,120,0.00050
1539,11,109,0.00034
1694,12,121,0.00050
1540,11,110,0.00034
1695,12,122,0.00049
1541,11,111,0.00034
1696,12,123,0.00049
1542,11,112,0.00034
1697,12,124,0.00049
1698,12,125,0.00049
1544,11,114,0.00034
1699,12,126,0.00049
1545,11,115,0.00034
1700,12,127,0.00049
1546,11,116,0.00034
1701,12,128,0.00049
1547,11,117,0.00034
1702,12,129,0.00049
1548,11,118,0.00034
1703,12,130,0.00049
1549,11,119,0.00034
1704,12,131,0.00049
1550,11,120,0.00034
1705,12,132,0.00049
1551,11,121,0.00034
1706,12,133,0.00048
1552,11,122,0.00035
1707,12,134,0.00048
1553,11,123,0.00035
1708,12,135,0.00048
1554,11,124,0.00034
1709,12,136,0.00048
1555,11,125,0.00034
1710,12,137,0.00048
1556,11,126,0.00034
1711,12,138,0.00048
1557,11,127,0.00034
1712,12,139,0.00048
1558,11,128,0.00034
1713,12,140,0.00048
1559,11,129,0.00034
1714,12,141,0.00048
1560,11,130,0.00034
1715,12,142,0.00048
1561,11,131,0.00034
1716,12,143,0.00048
1562,11,132,0.00034
1563,11,133,0.00034
1564,11,134,0.00034
1565,11,135,0.00034
1566,11,136,0.00034
1567,11,137,0.00034
1717,13,1,0.00051
1568,11,138,0.00034
1718,13,2,0.00045
1569,11,139,0.00034
1719,13,3,0.00048
1570,11,140,0.00034
1571,11,141,0.00034
1720,13,4,0.00047
1572,11,142,0.00034
1721,13,5,0.00060
1573,11,143,0.00034
1722,13,6,0.00058
1723,13,7,0.00056
1724,13,8,0.00056
1725,13,9,0.00053
1726,13,10,0.00050
1727,13,11,0.00050
1728,13,12,0.00049
1574,12,1,0.00015
1575,12,2,0.00012
1729,13,13,0.00052
1576,12,3,0.00018
1730,13,14,0.00050
1577,12,4,0.00017
1731,13,15,0.00049
1578,12,5,0.00020
1732,13,16,0.00050
1579,12,6,0.00021
1733,13,17,0.00048
1580,12,7,0.00020
1734,13,18,0.00048
1581,12,8,0.00026
1735,13,19,0.00050
1582,12,9,0.00025
1736,13,20,0.00051
1583,12,10,0.00025
1737,13,21,0.00051
1584,12,11,0.00027
1738,13,22,0.00053
1585,12,12,0.00026
1739,13,23,0.00053
1586,12,13,0.00026
1740,13,24,0.00052
1587,12,14,0.00026
1741,13,25,0.00053
1588,12,15,0.00031
1742,13,26,0.00053
1589,12,16,0.00030
1743,13,27,0.00053
1590,12,17,0.00031
1744,13,28,0.00053
1591,12,18,0.00032
1745,13,29,0.00053
1592,12,19,0.00032
1746,13,30,0.00053
1593,12,20,0.00031
1747,13,31,0.00052
1594,12,21,0.00031
1748,13,32,0.00052
1595,12,22,0.00031
1749,13,33,0.00052
1596,12,23,0.00030
1750,13,34,0.00052
1597,12,24,0.00030
1751,13,35,0.00051
1598,12,25,0.00031
1752,13,36,0.00051
1599,12,26,0.00035
1753,13,37,0.00051
1600,12,27,0.00035
1754,13,38,0.00051
1601,12,28,0.00038
1755,13,39,0.00050
1602,12,29,0.00037
1756,13,40,0.00050
1603,12,30,0.00038
1757,13,41,0.00050
1604,12,31,0.00038
1758,13,42,0.00050
1605,12,32,0.00038
1759,13,43,0.00049
1606,12,33,0.00038
1760,13,44,0.00050
1607,12,34,0.00038
1761,13,45,0.00050
1608,12,35,0.00038
1762,13,46,0.00050
1609,12,36,0.00038
1610,12,37,0.00037
1611,12,38,0.00036
1765,13,49,0.00049
1613,12,40,0.00036
1766,13,50,0.00050
1767,13,51,0.00049
1614,12,41,0.00036
1768,13,52,0.00049
1616,12,43,0.00036
1769,13,53,0.00050
1617,12,44,0.00035
1770,13,54,0.00050
1771,13,55,0.00049
1618,12,45,0.00035
1772,13,56,0.00049
1619,12,46,0.00035
1773,13,57,0.00050
1620,12,47,0.00035
1621,12,48,0.00034
1774,13,58,0.00050
1622,12,49,0.00034
1775,13,59,0.00050
1623,12,50,0.00034
1776,13,60,0.00050
1777,13,61,0.00050
1625,12,52,0.00035
1778,13,62,0.00050
1626,12,53,0.00034
1627,12,54,0.00035
1628,12,55,0.00035
1781,13,65,0.00050
1629,12,56,0.00035
1782,13,66,0.00049
1630,12,57,0.00035
1783,13,67,0.00049
1784,13,68,0.00049
1631,12,58,0.00035
1785,13,69,0.00049
1632,12,59,0.00034
1786,13,70,0.00049
1633,12,60,0.00034
1787,13,71,0.00049
1634,12,61,0.00034
1788,13,72,0.00049
1635,12,62,0.00034
1789,13,73,0.00049
1636,12,63,0.00034
1790,13,74,0.00049
1637,12,64,0.00034
1638,12,65,0.00034
1791,13,75,0.00049
1639,12,66,0.00034
1792,13,76,0.00049
1640,12,67,0.00034
1793,13,77,0.00048
1641,12,68,0.00034
1794,13,78,0.00048
1642,12,69,0.00034
1795,13,79,0.00047
1796,13,80,0.00047
1643,12,70,0.00034
1797,13,81,0.00047
1644,12,71,0.00035
1798,13,82,0.00047
1799,13,83,0.00047
1646,12,73,0.00035
1800,13,84,0.00048
1647,12,74,0.00034
1801,13,85,0.00048
1648,12,75,0.00034
1649,12,76,0.00034
1802,13,86,0.00048
1650,12,77,0.00034
1803,13,87,0.00048
1804,13,88,0.00048
1651,12,78,0.00034
1805,13,89,0.00048
1653,12,80,0.00034
1806,13,90,0.00048
1807,13,91,0.00048
1808,13,92,0.00047
1655,12,82,0.00034
1809,13,93,0.00047
1656,12,83,0.00034
1810,13,94,0.00047
1657,12,84,0.00034
1658,12,85,0.00034
1812,13,96,0.00047
1659,12,86,0.00034
1813,13,97,0.00047
1660,12,87,0.00034
1814,13,98,0.00048
1661,12,88,0.00034
1815,13,99,0.00048
1662,12,89,0.00033
1816,13,100,0.00047
1663,12,90,0.00034
1817,13,101,0.00047
1665,12,92,0.00035

1666,12,93,0.00035
1819,13,103,0.00048
1667,12,94,0.00035
1820,13,104,0.00048
1668,12,95,0.00034

1669,12,96,0.00034
1822,13,106,0.00048
1823,13,107,0.00047
1670,12,97,0.00034
1824,13,108,0.00048
1671,12,98,0.00035
1825,13,109,0.00048
1672,12,99,0.00035
1826,13,110,0.00047
1673,12,100,0.00035
1827,13,111,0.00047
1674,12,101,0.00034
1828,13,112,0.00047
1675,12,102,0.00034
1829,13,113,0.00047
1676,12,103,0.00034
1830,13,114,0.00047
1677,12,104,0.00034
1831,13,115,0.00047
1678,12,105,0.00034
1832,13,116,0.00047
1833,13,117,0.00047
1834,13,118,0.00047
1681,12,108,0.00034
1682,12,109,0.00034
1836,13,120,0.00046
1683,12,110,0.00033
1837,13,121,0.00047
1684,12,111,0.00033
1838,13,122,0.00047
1685,12,112,0.00033
1686,12,113,0.00033
1839,13,123,0.00048
1687,12,114,0.00033
1840,13,124,0.00048
1688,12,115,0.00034
1841,13,125,0.00047
1689,12,116,0.00034
1842,13,126,0.00047
1690,12,117,0.00034
1843,13,127,0.00047
1691,12,118,0.00034
1844,13,128,0.00047
1845,13,129,0.00047
1693,12,120,0.00034
1694,12,121,0.00034
1695,12,122,0.00034
1848,13,132,0.00047
1849,13,133,0.00048
1696,12,123,0.00034
1850,13,134,0.00048
1697,12,124,0.00034
1698,12,125,0.00034
1851,13,135,0.00048
1699,12,126,0.00034
1852,13,136,0.00048
1700,12,127,0.00035
1853,13,137,0.00048
1701,12,128,0.00035
1854,13,138,0.00048
1702,12,129,0.00035
1855,13,139,0.00048
1856,13,140,0.00048
1703,12,130,0.00035
1857,13,141,0.00048
1704,12,131,0.00034
1858,13,142,0.00048
1705,12,132,0.00034
1859,13,143,0.00048
1706,12,133,0.00034
1707,12,134,0.00034
1708,12,135,0.00034
1709,12,136,0.00034
1710,12,137,0.00034
1711,12,138,0.00034
1860,14,1,0.00019
1712,12,139,0.00034
1861,14,2,0.00042
1713,12,140,0.00034
1862,14,3,0.00038
1714,12,141,0.00034
1863,14,4,0.00034
1715,12,142,0.00034
1864,14,5,0.00035
1716,12,143,0.00034
1865,14,6,0.00043
1866,14,7,0.00040
1867,14,8,0.00038
1868,14,9,0.00038
1869,14,10,0.00037
1870,14,11,0.00038
1717,13,1,0.00038
1871,14,12,0.00036
1718,13,2,0.00059
1872,14,13,0.00038
1719,13,3,0.00042
1873,14,14,0.00038
1720,13,4,0.00036
1874,14,15,0.00044
1721,13,5,0.00036
1875,14,16,0.00048
1722,13,6,0.00037
1876,14,17,0.00046
1723,13,7,0.00035
1877,14,18,0.00046
1724,13,8,0.00035
1878,14,19,0.00048
1725,13,9,0.00039
1879,14,20,0.00047
1726,13,10,0.00036
1880,14,21,0.00046
1727,13,11,0.00035
1881,14,22,0.00045
1728,13,12,0.00034
1882,14,23,0.00045
1729,13,13,0.00037
1883,14,24,0.00046
1730,13,14,0.00038
1884,14,25,0.00045
1731,13,15,0.00037
1885,14,26,0.00045
1732,13,16,0.00036
1886,14,27,0.00044
1733,13,17,0.00036
1887,14,28,0.00044
1734,13,18,0.00036
1888,14,29,0.00043
1735,13,19,0.00035
1889,14,30,0.00043
1736,13,20,0.00034
1890,14,31,0.00043
1737,13,21,0.00034
1891,14,32,0.00043
1738,13,22,0.00034
1892,14,33,0.00042
1739,13,23,0.00034
1893,14,34,0.00042
1740,13,24,0.00033
1894,14,35,0.00043
1741,13,25,0.00033
1895,14,36,0.00043
1742,13,26,0.00032
1896,14,37,0.00043
1743,13,27,0.00032
1897,14,38,0.00045
1744,13,28,0.00032
1898,14,39,0.00045
1745,13,29,0.00031
1899,14,40,0.00045
1746,13,30,0.00031
1900,14,41,0.00045
1747,13,31,0.00031
1901,14,42,0.00044
1748,13,32,0.00030
1902,14,43,0.00044
1749,13,33,0.00032
1903,14,44,0.00043
1750,13,34,0.00033
1904,14,45,0.00043
1751,13,35,0.00033
1905,14,46,0.00043
1752,13,36,0.00033
1906,14,47,0.00044
1753,13,37,0.00032
1907,14,48,0.00045
1754,13,38,0.00032
1908,14,49,0.00046
1755,13,39,0.00032
1909,14,50,0.00045
1756,13,40,0.00032
1910,14,51,0.00045
1757,13,41,0.00031
1911,14,52,0.00045
1758,13,42,0.00033
1912,14,53,0.00045
1759,13,43,0.00033
1913,14,54,0.00045
1760,13,44,0.00034
1914,14,55,0.00045
1761,13,45,0.00033
1915,14,56,0.00045
1762,13,46,0.00033
1916,14,57,0.00045
1763,13,47,0.00033
1917,14,58,0.00044
1764,13,48,0.00033
1918,14,59,0.00044
1765,13,49,0.00033
1919,14,60,0.00044
1766,13,50,0.00033
1920,14,61,0.00044
1767,13,51,0.00033
1921,14,62,0.00044
1768,13,52,0.00033
1922,14,63,0.00043
1769,13,53,0.00033
1923,14,64,0.00043
1770,13,54,0.00033
1924,14,65,0.00043
1771,13,55,0.00033
1772,13,56,0.00032
1773,13,57,0.00033
1926,14,67,0.00042
1774,13,58,0.00033
1927,14,68,0.00043
1775,13,59,0.00033
1928,14,69,0.00043
1776,13,60,0.00032
1929,14,70,0.00043
1777,13,61,0.00032
1930,14,71,0.00043
1778,13,62,0.00032
1931,14,72,0.00043
1779,13,63,0.00032
1932,14,73,0.00043
1780,13,64,0.00033
1933,14,74,0.00043
1934,14,75,0.00043
1781,13,65,0.00033
1935,14,76,0.00043
1782,13,66,0.00033
1783,13,67,0.00032
1936,14,77,0.00043
1784,13,68,0.00032
1937,14,78,0.00043
1785,13,69,0.00032
1938,14,79,0.00043
1786,13,70,0.00032
1940,14,81,0.00044
1787,13,71,0.00031
1941,14,82,0.00045
1788,13,72,0.00031
1942,14,83,0.00045
1789,13,73,0.00031
1943,14,84,0.00045
1790,13,74,0.00031
1944,14,85,0.00045
1791,13,75,0.00031
1945,14,86,0.00045
1792,13,76,0.00031
1946,14,87,0.00045
1793,13,77,0.00031
1947,14,88,0.00045
1794,13,78,0.00031
1948,14,89,0.00045
1795,13,79,0.00031
1949,14,90,0.00045
1796,13,80,0.00031
1950,14,91,0.00045
1797,13,81,0.00030
1951,14,92,0.00045
1798,13,82,0.00031
1952,14,93,0.00045
1799,13,83,0.00030
1953,14,94,0.00045
1800,13,84,0.00030
1954,14,95,0.00045
1801,13,85,0.00030
1955,14,96,0.00045
1802,13,86,0.00030
1956,14,97,0.00045
1803,13,87,0.00030
1957,14,98,0.00045
1804,13,88,0.00030
1958,14,99,0.00045
1805,13,89,0.00031
1959,14,100,0.00045
1806,13,90,0.00031
1960,14,101,0.00045
1807,13,91,0.00030
1961,14,102,0.00045
1808,13,92,0.00030
1962,14,103,0.00046
1809,13,93,0.00030
1963,14,104,0.00046
1810,13,94,0.00031
1964,14,105,0.00045
1811,13,95,0.00031
1965,14,106,0.00045
1812,13,96,0.00031
1966,14,107,0.00045
1813,13,97,0.00031
1967,14,108,0.00045
1814,13,98,0.00031
1968,14,109,0.00045
1815,13,99,0.00031
1969,14,110,0.00045
1816,13,100,0.00031
1970,14,111,0.00045
1817,13,101,0.00031
1971,14,112,0.00045
1818,13,102,0.00031
1972,14,113,0.00044
1819,13,103,0.00031
1973,14,114,0.00044
1820,13,104,0.00031
1974,14,115,0.00044
1821,13,105,0.00031
1975,14,116,0.00044
1822,13,106,0.00032
1976,14,117,0.00044
1823,13,107,0.00031
1977,14,118,0.00044
1824,13,108,0.00032
1978,14,119,0.00044
1825,13,109,0.00031
1979,14,120,0.00044
1826,13,110,0.00031
1980,14,121,0.00044
1827,13,111,0.00031
1981,14,122,0.00044
1828,13,112,0.00031
1982,14,123,0.00044
1829,13,113,0.00031
1983,14,124,0.00044
1830,13,114,0.00031
1984,14,125,0.00044
1831,13,115,0.00031
1985,14,126,0.00044
1832,13,116,0.00031
1986,14,127,0.00044
1833,13,117,0.00031
1987,14,128,0.00044
1834,13,118,0.00031
1988,14,129,0.00044
1835,13,119,0.00031
1989,14,130,0.00044
1836,13,120,0.00032
1990,14,131,0.00043
1837,13,121,0.00032
1991,14,132,0.00043
1838,13,122,0.00032
1992,14,133,0.00043
1839,13,123,0.00032
