step,epoch,batch,loss
2413,3,737,0.00019
2414,3,738,0.00019
2415,3,739,0.00019
2416,3,740,0.00019
2417,3,741,0.00018
2418,3,742,0.00018
2419,3,743,0.00018
2420,3,744,0.00018
2421,3,745,0.00018
2422,3,746,0.00018
2423,3,747,0.00018
2424,3,748,0.00018
2425,3,749,0.00018
2426,3,750,0.00018
2427,3,751,0.00018
2428,3,752,0.00018
2429,3,753,0.00018
2430,3,754,0.00018
2431,3,755,0.00018
2432,3,756,0.00018
2433,3,757,0.00018
2434,3,758,0.00019
2435,3,759,0.00019
2436,3,760,0.00019
2437,3,761,0.00019
2438,3,762,0.00018
2439,3,763,0.00018
2440,3,764,0.00018
2441,3,765,0.00018
2442,3,766,0.00018
2443,3,767,0.00018
2444,3,768,0.00018
2445,3,769,0.00018
2446,3,770,0.00018
2447,3,771,0.00018
2448,3,772,0.00018
2449,3,773,0.00018
2450,3,774,0.00018
2451,3,775,0.00018
2452,3,776,0.00018
2453,3,777,0.00018
2454,3,778,0.00018
2455,3,779,0.00018
2456,3,780,0.00018
2457,3,781,0.00018
2458,3,782,0.00018
2459,3,783,0.00018
2460,3,784,0.00018
2461,3,785,0.00018
2462,3,786,0.00018
2463,3,787,0.00018
2464,3,788,0.00018
2465,3,789,0.00018
2466,3,790,0.00018
2467,3,791,0.00018
2468,3,792,0.00018
2469,3,793,0.00018
2470,3,794,0.00018
2471,3,795,0.00018
2472,3,796,0.00018
2473,3,797,0.00018
2474,3,798,0.00018
2475,3,799,0.00018
2476,3,800,0.00018
2477,3,801,0.00018
2478,3,802,0.00018
2479,3,803,0.00018
2480,3,804,0.00018
2481,3,805,0.00018
2482,3,806,0.00018
2483,3,807,0.00018
2484,3,808,0.00018
2485,3,809,0.00018
2486,3,810,0.00018
2487,3,811,0.00018
2488,3,812,0.00018
2489,3,813,0.00018
2490,3,814,0.00018
2491,3,815,0.00018
2492,3,816,0.00018
2493,3,817,0.00018
2494,3,818,0.00018
2495,3,819,0.00018
2496,3,820,0.00018
2497,3,821,0.00018
2498,3,822,0.00018
2499,3,823,0.00018
2500,3,824,0.00018
2501,3,825,0.00018
2502,3,826,0.00018
2503,3,827,0.00018
2504,3,828,0.00018
2505,3,829,0.00018
2506,3,830,0.00018
2507,3,831,0.00018
2508,3,832,0.00018
2509,3,833,0.00018
2510,3,834,0.00018
2511,3,835,0.00018
2512,3,836,0.00018
2513,3,837,0.00018
2514,3,838,0.00018
2515,4,1,0.00015
2516,4,2,0.00014
2517,4,3,0.00012
2518,4,4,0.00011
2519,4,5,0.00012
2520,4,6,0.00011
2521,4,7,0.00011
2522,4,8,0.00011
2523,4,9,0.00013
2524,4,10,0.00012
2525,4,11,0.00012
2526,4,12,0.00012
2527,4,13,0.00013
2528,4,14,0.00013
2529,4,15,0.00013
2530,4,16,0.00012
2531,4,17,0.00014
2532,4,18,0.00014
2533,4,19,0.00014
2534,4,20,0.00014
2535,4,21,0.00014
2536,4,22,0.00016
2537,4,23,0.00018
2538,4,24,0.00017
2539,4,25,0.00019
2540,4,26,0.00019
2541,4,27,0.00018
2542,4,28,0.00018
2543,4,29,0.00018
2544,4,30,0.00018
2545,4,31,0.00018
2546,4,32,0.00018
2547,4,33,0.00017
2548,4,34,0.00017
2549,4,35,0.00017
2550,4,36,0.00017
2551,4,37,0.00016
2552,4,38,0.00016
2553,4,39,0.00016
2554,4,40,0.00016
2555,4,41,0.00016
2556,4,42,0.00016
2557,4,43,0.00017
2558,4,44,0.00017
2559,4,45,0.00017
2560,4,46,0.00016
2561,4,47,0.00016
2562,4,48,0.00016
2563,4,49,0.00016
2564,4,50,0.00016
2565,4,51,0.00016
2566,4,52,0.00016
2567,4,53,0.00016
2568,4,54,0.00016
2569,4,55,0.00016
2570,4,56,0.00016
2571,4,57,0.00016
2572,4,58,0.00016
2573,4,59,0.00016
2574,4,60,0.00016
2575,4,61,0.00016
2576,4,62,0.00016
2577,4,63,0.00016
2578,4,64,0.00016
2579,4,65,0.00016
2580,4,66,0.00016
2581,4,67,0.00016
2582,4,68,0.00016
2583,4,69,0.00016
2584,4,70,0.00016
2585,4,71,0.00016
2586,4,72,0.00016
2587,4,73,0.00016
2588,4,74,0.00015
2589,4,75,0.00016
2590,4,76,0.00016
2591,4,77,0.00016
2592,4,78,0.00016
2593,4,79,0.00016
2594,4,80,0.00016
2595,4,81,0.00016
2596,4,82,0.00016
2597,4,83,0.00016
2598,4,84,0.00016
2599,4,85,0.00016
2600,4,86,0.00016
2601,4,87,0.00016
2602,4,88,0.00016
2603,4,89,0.00016
2604,4,90,0.00016
2605,4,91,0.00016
2606,4,92,0.00016
2607,4,93,0.00016
2608,4,94,0.00016
2609,4,95,0.00016
2610,4,96,0.00016
2611,4,97,0.00016
2612,4,98,0.00016
2613,4,99,0.00016
2614,4,100,0.00016
2615,4,101,0.00016
2616,4,102,0.00016
2617,4,103,0.00016
2618,4,104,0.00016
2619,4,105,0.00016
2620,4,106,0.00016
2621,4,107,0.00016
2622,4,108,0.00016
2623,4,109,0.00016
2624,4,110,0.00016
2625,4,111,0.00016
2626,4,112,0.00016
2627,4,113,0.00016
2628,4,114,0.00016
2629,4,115,0.00016
2630,4,116,0.00016
2631,4,117,0.00016
2632,4,118,0.00016
2633,4,119,0.00016
2634,4,120,0.00016
2635,4,121,0.00016
2636,4,122,0.00016
2637,4,123,0.00016
2638,4,124,0.00017
2639,4,125,0.00017
2640,4,126,0.00017
2641,4,127,0.00017
2642,4,128,0.00017
2643,4,129,0.00018
2644,4,130,0.00018
2645,4,131,0.00018
2646,4,132,0.00018
2647,4,133,0.00018
2648,4,134,0.00018
2649,4,135,0.00018
2650,4,136,0.00018
2651,4,137,0.00018
2652,4,138,0.00018
2653,4,139,0.00018
2654,4,140,0.00018
2655,4,141,0.00018
2656,4,142,0.00018
2657,4,143,0.00018
2658,4,144,0.00018
2659,4,145,0.00018
2660,4,146,0.00018
2661,4,147,0.00018
2662,4,148,0.00018
2663,4,149,0.00018
2664,4,150,0.00018
2665,4,151,0.00018
2666,4,152,0.00018
2667,4,153,0.00018
2668,4,154,0.00018
2669,4,155,0.00018
2670,4,156,0.00018
2671,4,157,0.00018
2672,4,158,0.00018
2673,4,159,0.00018
2674,4,160,0.00018
2675,4,161,0.00018
2676,4,162,0.00018
2677,4,163,0.00018
2678,4,164,0.00018
2679,4,165,0.00018
2680,4,166,0.00018
2681,4,167,0.00018
2682,4,168,0.00018
2683,4,169,0.00018
2684,4,170,0.00018
2685,4,171,0.00018
2686,4,172,0.00018
2687,4,173,0.00018
2688,4,174,0.00018
2689,4,175,0.00018
2690,4,176,0.00018
2691,4,177,0.00017
2692,4,178,0.00017
2693,4,179,0.00018
2694,4,180,0.00018
2695,4,181,0.00018
2696,4,182,0.00018
2697,4,183,0.00018
2698,4,184,0.00018
2699,4,185,0.00018
2700,4,186,0.00018
2701,4,187,0.00018
2702,4,188,0.00017
2703,4,189,0.00017
2704,4,190,0.00017
2705,4,191,0.00017
2706,4,192,0.00017
2707,4,193,0.00018
2708,4,194,0.00018
2709,4,195,0.00018
2710,4,196,0.00018
2711,4,197,0.00018
2712,4,198,0.00017
2713,4,199,0.00017
2714,4,200,0.00017
2715,4,201,0.00017
2716,4,202,0.00017
2717,4,203,0.00017
2718,4,204,0.00017
2719,4,205,0.00018
2720,4,206,0.00018
2721,4,207,0.00018
2722,4,208,0.00018
2723,4,209,0.00018
2724,4,210,0.00018
2725,4,211,0.00018
2726,4,212,0.00018
2727,4,213,0.00018
2728,4,214,0.00018
2729,4,215,0.00018
2730,4,216,0.00018
2731,4,217,0.00018
2732,4,218,0.00018
2733,4,219,0.00018
2734,4,220,0.00018
2735,4,221,0.00018
2736,4,222,0.00018
2737,4,223,0.00018
2738,4,224,0.00018
2739,4,225,0.00018
2740,4,226,0.00018
2741,4,227,0.00018
2742,4,228,0.00018
2743,4,229,0.00018
2744,4,230,0.00018
2745,4,231,0.00018
2746,4,232,0.00018
2747,4,233,0.00018
2748,4,234,0.00018
2749,4,235,0.00018
2750,4,236,0.00018
2751,4,237,0.00018
2752,4,238,0.00018
2753,4,239,0.00018
2754,4,240,0.00018
2755,4,241,0.00018
2756,4,242,0.00018
2757,4,243,0.00018
2758,4,244,0.00018
2759,4,245,0.00018
2760,4,246,0.00018
2761,4,247,0.00018
2762,4,248,0.00018
2763,4,249,0.00018
2764,4,250,0.00018
2765,4,251,0.00018
2766,4,252,0.00018
2767,4,253,0.00018
2768,4,254,0.00018
2769,4,255,0.00018
2770,4,256,0.00018
2771,4,257,0.00018
2772,4,258,0.00018
2773,4,259,0.00018
2774,4,260,0.00018
2775,4,261,0.00018
2776,4,262,0.00018
2777,4,263,0.00018
2778,4,264,0.00018
2779,4,265,0.00018
2780,4,266,0.00018
2781,4,267,0.00018
2782,4,268,0.00018
2783,4,269,0.00018
2784,4,270,0.00018
2785,4,271,0.00018
2786,4,272,0.00017
2787,4,273,0.00017
2788,4,274,0.00017
2789,4,275,0.00017
2790,4,276,0.00017
2791,4,277,0.00017
2792,4,278,0.00017
2793,4,279,0.00017
2794,4,280,0.00017
2795,4,281,0.00017
2796,4,282,0.00017
2797,4,283,0.00017
2798,4,284,0.00017
2799,4,285,0.00017
2800,4,286,0.00017
2801,4,287,0.00017
2802,4,288,0.00017
2803,4,289,0.00017
2804,4,290,0.00017
2805,4,291,0.00017
2806,4,292,0.00017
2807,4,293,0.00017
2808,4,294,0.00017
2809,4,295,0.00017
2810,4,296,0.00017
2811,4,297,0.00017
2812,4,298,0.00017
2813,4,299,0.00017
2814,4,300,0.00017
2815,4,301,0.00017
2816,4,302,0.00017
2817,4,303,0.00018
2818,4,304,0.00018
2819,4,305,0.00018
2820,4,306,0.00018
2821,4,307,0.00018
2822,4,308,0.00018
2823,4,309,0.00018
2824,4,310,0.00017
2825,4,311,0.00017
2826,4,312,0.00017
2827,4,313,0.00017
2828,4,314,0.00018
2829,4,315,0.00018
2830,4,316,0.00018
2831,4,317,0.00018
2832,4,318,0.00018
2833,4,319,0.00018
2834,4,320,0.00018
2835,4,321,0.00018
2836,4,322,0.00018
2837,4,323,0.00018
2838,4,324,0.00018
2839,4,325,0.00018
2840,4,326,0.00018
2841,4,327,0.00018
2842,4,328,0.00018
2843,4,329,0.00018
2844,4,330,0.00018
2845,4,331,0.00018
2846,4,332,0.00018
2847,4,333,0.00018
2848,4,334,0.00018
2849,4,335,0.00018
2850,4,336,0.00018
2851,4,337,0.00018
2852,4,338,0.00018
2853,4,339,0.00018
2854,4,340,0.00018
2855,4,341,0.00018
2856,4,342,0.00018
2857,4,343,0.00018
2858,4,344,0.00018
2859,4,345,0.00017
2860,4,346,0.00017
2861,4,347,0.00017
2862,4,348,0.00017
2863,4,349,0.00017
2864,4,350,0.00017
2865,4,351,0.00017
2866,4,352,0.00017
2867,4,353,0.00017
2868,4,354,0.00017
2869,4,355,0.00017
2870,4,356,0.00017
2871,4,357,0.00017
2872,4,358,0.00017
2873,4,359,0.00017
2874,4,360,0.00017
2875,4,361,0.00017
2876,4,362,0.00017
2877,4,363,0.00017
2878,4,364,0.00017
2879,4,365,0.00017
2880,4,366,0.00017
2881,4,367,0.00017
2882,4,368,0.00017
2883,4,369,0.00017
2884,4,370,0.00017
2885,4,371,0.00017
2886,4,372,0.00017
2887,4,373,0.00017
2888,4,374,0.00017
2889,4,375,0.00017
2890,4,376,0.00017
2891,4,377,0.00017
2892,4,378,0.00017
2893,4,379,0.00017
2894,4,380,0.00017
2895,4,381,0.00017
2896,4,382,0.00017
2897,4,383,0.00017
2898,4,384,0.00017
2899,4,385,0.00017
2900,4,386,0.00017
2901,4,387,0.00017
2902,4,388,0.00017
2903,4,389,0.00017
2904,4,390,0.00017
2905,4,391,0.00017
2906,4,392,0.00017
2907,4,393,0.00017
2908,4,394,0.00017
2909,4,395,0.00017
2910,4,396,0.00017
2911,4,397,0.00017
2912,4,398,0.00017
2913,4,399,0.00017
2914,4,400,0.00017
2915,4,401,0.00017
2916,4,402,0.00017
2917,4,403,0.00017
2918,4,404,0.00017
2919,4,405,0.00017
2920,4,406,0.00017
2921,4,407,0.00017
2922,4,408,0.00017
2923,4,409,0.00017
2924,4,410,0.00017
2925,4,411,0.00017
2926,4,412,0.00017
2927,4,413,0.00017
2928,4,414,0.00017
2929,4,415,0.00017
2930,4,416,0.00017
2931,4,417,0.00017
2932,4,418,0.00017
2933,4,419,0.00017
2934,4,420,0.00017
2935,4,421,0.00017
2936,4,422,0.00017
2937,4,423,0.00017
2938,4,424,0.00017
2939,4,425,0.00017
2940,4,426,0.00017
2941,4,427,0.00017
2942,4,428,0.00017
2943,4,429,0.00017
2944,4,430,0.00017
2945,4,431,0.00017
2946,4,432,0.00017
2947,4,433,0.00017
2948,4,434,0.00017
2949,4,435,0.00017
2950,4,436,0.00017
2951,4,437,0.00017
2952,4,438,0.00017
2953,4,439,0.00017
2954,4,440,0.00017
2955,4,441,0.00017
2956,4,442,0.00017
2957,4,443,0.00017
2958,4,444,0.00017
2959,4,445,0.00017
2960,4,446,0.00017
2961,4,447,0.00017
2962,4,448,0.00017
2963,4,449,0.00017
2964,4,450,0.00017
2965,4,451,0.00017
2966,4,452,0.00017
2967,4,453,0.00017
2968,4,454,0.00017
2969,4,455,0.00017
2970,4,456,0.00017
2971,4,457,0.00017
2972,4,458,0.00017
2973,4,459,0.00017
2974,4,460,0.00017
2975,4,461,0.00017
2976,4,462,0.00017
2977,4,463,0.00017
2978,4,464,0.00017
2979,4,465,0.00017
2980,4,466,0.00017
2981,4,467,0.00017
2982,4,468,0.00017
2983,4,469,0.00017
2984,4,470,0.00017
2985,4,471,0.00017
2986,4,472,0.00017
2987,4,473,0.00017
2988,4,474,0.00017
2989,4,475,0.00017
2990,4,476,0.00017
2991,4,477,0.00017
2992,4,478,0.00017
2993,4,479,0.00017
2994,4,480,0.00017
2995,4,481,0.00017
2996,4,482,0.00017
2997,4,483,0.00017
2998,4,484,0.00017
2999,4,485,0.00017
3000,4,486,0.00017
3001,4,487,0.00017
3002,4,488,0.00017
3003,4,489,0.00017
3004,4,490,0.00017
3005,4,491,0.00017
3006,4,492,0.00017
3007,4,493,0.00017
3008,4,494,0.00017
3009,4,495,0.00017
3010,4,496,0.00017
3011,4,497,0.00017
3012,4,498,0.00017
3013,4,499,0.00017
3014,4,500,0.00017
3015,4,501,0.00017
3016,4,502,0.00017
3017,4,503,0.00017
3018,4,504,0.00017
3019,4,505,0.00017
3020,4,506,0.00017
3021,4,507,0.00017
3022,4,508,0.00017
3023,4,509,0.00017
3024,4,510,0.00017
3025,4,511,0.00017
3026,4,512,0.00017
3027,4,513,0.00017
3028,4,514,0.00017
3029,4,515,0.00017
3030,4,516,0.00017
3031,4,517,0.00017
3032,4,518,0.00017
3033,4,519,0.00017
3034,4,520,0.00017
3035,4,521,0.00017
3036,4,522,0.00017
3037,4,523,0.00017
3038,4,524,0.00017
3039,4,525,0.00017
3040,4,526,0.00017
3041,4,527,0.00017
3042,4,528,0.00017
3043,4,529,0.00017
3044,4,530,0.00017
3045,4,531,0.00017
3046,4,532,0.00017
3047,4,533,0.00017
3048,4,534,0.00017
3049,4,535,0.00017
3050,4,536,0.00017
3051,4,537,0.00017
3052,4,538,0.00017
3053,4,539,0.00017
3054,4,540,0.00017
3055,4,541,0.00017
3056,4,542,0.00017
3057,4,543,0.00017
3058,4,544,0.00017
3059,4,545,0.00017
3060,4,546,0.00017
3061,4,547,0.00017
3062,4,548,0.00017
3063,4,549,0.00017
3064,4,550,0.00017
3065,4,551,0.00017
3066,4,552,0.00017
3067,4,553,0.00017
3068,4,554,0.00017
3069,4,555,0.00017
3070,4,556,0.00017
3071,4,557,0.00017
3072,4,558,0.00017
3073,4,559,0.00017
3074,4,560,0.00017
3075,4,561,0.00017
3076,4,562,0.00017
3077,4,563,0.00017
3078,4,564,0.00017
3079,4,565,0.00017
3080,4,566,0.00017
3081,4,567,0.00017
3082,4,568,0.00017
3083,4,569,0.00017
3084,4,570,0.00017
3085,4,571,0.00017
3086,4,572,0.00017
3087,4,573,0.00017
3088,4,574,0.00017
3089,4,575,0.00017
3090,4,576,0.00017
3091,4,577,0.00017
3092,4,578,0.00017
3093,4,579,0.00017
3094,4,580,0.00017
3095,4,581,0.00017
3096,4,582,0.00017
3097,4,583,0.00017
3098,4,584,0.00017
3099,4,585,0.00017
3100,4,586,0.00017
3101,4,587,0.00016
3102,4,588,0.00016
3103,4,589,0.00016
3104,4,590,0.00016
3105,4,591,0.00016
3106,4,592,0.00016
3107,4,593,0.00016
3108,4,594,0.00016
3109,4,595,0.00016
3110,4,596,0.00016
3111,4,597,0.00016
3112,4,598,0.00016
3113,4,599,0.00016
3114,4,600,0.00016
3115,4,601,0.00016
3116,4,602,0.00016
3117,4,603,0.00016
3118,4,604,0.00016
3119,4,605,0.00016
3120,4,606,0.00016
3121,4,607,0.00016
3122,4,608,0.00016
3123,4,609,0.00016
3124,4,610,0.00016
3125,4,611,0.00016
3126,4,612,0.00016
3127,4,613,0.00016
3128,4,614,0.00016
3129,4,615,0.00016
3130,4,616,0.00016
3131,4,617,0.00016
3132,4,618,0.00016
3133,4,619,0.00016
3134,4,620,0.00016
3135,4,621,0.00016
3136,4,622,0.00016
3137,4,623,0.00016
3138,4,624,0.00016
3139,4,625,0.00016
3140,4,626,0.00016
3141,4,627,0.00016
3142,4,628,0.00016
3143,4,629,0.00016
3144,4,630,0.00016
3145,4,631,0.00016
3146,4,632,0.00016
3147,4,633,0.00016
3148,4,634,0.00016
3149,4,635,0.00016
3150,4,636,0.00016
3151,4,637,0.00016
3152,4,638,0.00016
3153,4,639,0.00016
3154,4,640,0.00016
3155,4,641,0.00016
3156,4,642,0.00016
3157,4,643,0.00016
3158,4,644,0.00016
3159,4,645,0.00016
3160,4,646,0.00016
3161,4,647,0.00016
3162,4,648,0.00016
3163,4,649,0.00016
3164,4,650,0.00016
3165,4,651,0.00016
3166,4,652,0.00016
3167,4,653,0.00016
3168,4,654,0.00016
3169,4,655,0.00016
3170,4,656,0.00016
3171,4,657,0.00016
3172,4,658,0.00016
3173,4,659,0.00016
3174,4,660,0.00016
3175,4,661,0.00016
3176,4,662,0.00016
3177,4,663,0.00016
3178,4,664,0.00016
3179,4,665,0.00016
3180,4,666,0.00016
3181,4,667,0.00016
3182,4,668,0.00016
3183,4,669,0.00016
3184,4,670,0.00016
3185,4,671,0.00016
3186,4,672,0.00016
3187,4,673,0.00016
3188,4,674,0.00016
3189,4,675,0.00016
3190,4,676,0.00016
3191,4,677,0.00016
3192,4,678,0.00016
3193,4,679,0.00016
3194,4,680,0.00016
3195,4,681,0.00016
3196,4,682,0.00016
3197,4,683,0.00016
3198,4,684,0.00016
3199,4,685,0.00016
3200,4,686,0.00016
3201,4,687,0.00016
3202,4,688,0.00016
3203,4,689,0.00016
3204,4,690,0.00016
3205,4,691,0.00016
3206,4,692,0.00016
3207,4,693,0.00016
3208,4,694,0.00016
3209,4,695,0.00016
3210,4,696,0.00016
3211,4,697,0.00016
3212,4,698,0.00016
3213,4,699,0.00016
3214,4,700,0.00016
3215,4,701,0.00016
3216,4,702,0.00017
3217,4,703,0.00017
3218,4,704,0.00017
3219,4,705,0.00017
3220,4,706,0.00017
3221,4,707,0.00017
3222,4,708,0.00017
3223,4,709,0.00017
3224,4,710,0.00017
3225,4,711,0.00017
3226,4,712,0.00017
3227,4,713,0.00017
3228,4,714,0.00017
3229,4,715,0.00017
3230,4,716,0.00017
3231,4,717,0.00017
3232,4,718,0.00017
3233,4,719,0.00017
3234,4,720,0.00017
3235,4,721,0.00017
3236,4,722,0.00017
3237,4,723,0.00017
3238,4,724,0.00017
3239,4,725,0.00017
3240,4,726,0.00017
3241,4,727,0.00017
3242,4,728,0.00017
3243,4,729,0.00017
3244,4,730,0.00017
3245,4,731,0.00017
3246,4,732,0.00017
3247,4,733,0.00017
3248,4,734,0.00017
3249,4,735,0.00017
3250,4,736,0.00016
3251,4,737,0.00016
3252,4,738,0.00016
3253,4,739,0.00016
3254,4,740,0.00016
3255,4,741,0.00016
3256,4,742,0.00016
3257,4,743,0.00016
3258,4,744,0.00016
3259,4,745,0.00016
3260,4,746,0.00016
3261,4,747,0.00016
3262,4,748,0.00016
3263,4,749,0.00016
3264,4,750,0.00016
3265,4,751,0.00016
3266,4,752,0.00016
3267,4,753,0.00016
3268,4,754,0.00016
3269,4,755,0.00016
3270,4,756,0.00016
3271,4,757,0.00016
3272,4,758,0.00016
3273,4,759,0.00016
3274,4,760,0.00016
3275,4,761,0.00016
3276,4,762,0.00016
3277,4,763,0.00016
3278,4,764,0.00016
3279,4,765,0.00016
3280,4,766,0.00016
3281,4,767,0.00016
3282,4,768,0.00016
3283,4,769,0.00016
3284,4,770,0.00016
3285,4,771,0.00016
3286,4,772,0.00016
3287,4,773,0.00016
3288,4,774,0.00016
3289,4,775,0.00016
3290,4,776,0.00016
3291,4,777,0.00016
3292,4,778,0.00016
3293,4,779,0.00016
3294,4,780,0.00016
3295,4,781,0.00016
3296,4,782,0.00016
3297,4,783,0.00016
3298,4,784,0.00016
3299,4,785,0.00016
3300,4,786,0.00016
3301,4,787,0.00016
3302,4,788,0.00016
3303,4,789,0.00016
3304,4,790,0.00016
3305,4,791,0.00016
3306,4,792,0.00016
3307,4,793,0.00016
3308,4,794,0.00016
3309,4,795,0.00016
3310,4,796,0.00016
3311,4,797,0.00016
3312,4,798,0.00016
3313,4,799,0.00016
3314,4,800,0.00016
3315,4,801,0.00016
3316,4,802,0.00016
3317,4,803,0.00016
3318,4,804,0.00016
3319,4,805,0.00016
3320,4,806,0.00016
3321,4,807,0.00016
3322,4,808,0.00016
3323,4,809,0.00016
3324,4,810,0.00016
3325,4,811,0.00016
3326,4,812,0.00016
3327,4,813,0.00016
3328,4,814,0.00016
3329,4,815,0.00016
3330,4,816,0.00016
3331,4,817,0.00016
3332,4,818,0.00016
3333,4,819,0.00016
3334,4,820,0.00016
3335,4,821,0.00016
3336,4,822,0.00016
3337,4,823,0.00016
3338,4,824,0.00016
3339,4,825,0.00016
3340,4,826,0.00016
3341,4,827,0.00016
3342,4,828,0.00016
3343,4,829,0.00016
3344,4,830,0.00016
3345,4,831,0.00016
3346,4,832,0.00016
3347,4,833,0.00016
3348,4,834,0.00016
3349,4,835,0.00016
3350,4,836,0.00016
3351,4,837,0.00016
3352,4,838,0.00016
3353,5,1,0.00013
3354,5,2,0.00013
3355,5,3,0.00013
3356,5,4,0.00013
3357,5,5,0.00011
3358,5,6,0.00010
3359,5,7,0.00011
3360,5,8,0.00013
3361,5,9,0.00015
3362,5,10,0.00014
3363,5,11,0.00017
3364,5,12,0.00017
3365,5,13,0.00016
3366,5,14,0.00016
3367,5,15,0.00016
3368,5,16,0.00016
3369,5,17,0.00015
3370,5,18,0.00015
3371,5,19,0.00015
3372,5,20,0.00015
3373,5,21,0.00015
3374,5,22,0.00014
3375,5,23,0.00014
3376,5,24,0.00014
3377,5,25,0.00014
3378,5,26,0.00013
3379,5,27,0.00014
3380,5,28,0.00013
3381,5,29,0.00014
3382,5,30,0.00015
3383,5,31,0.00015
3384,5,32,0.00014
3385,5,33,0.00014
3386,5,34,0.00014
3387,5,35,0.00014
3388,5,36,0.00014
3389,5,37,0.00014
3390,5,38,0.00014
3391,5,39,0.00014
3392,5,40,0.00014
3393,5,41,0.00014
3394,5,42,0.00014
3395,5,43,0.00013
3396,5,44,0.00013
3397,5,45,0.00013
3398,5,46,0.00014
3399,5,47,0.00014
3400,5,48,0.00014
3401,5,49,0.00014
3402,5,50,0.00014
3403,5,51,0.00014
3404,5,52,0.00013
3405,5,53,0.00013
3406,5,54,0.00013
3407,5,55,0.00013
3408,5,56,0.00013
3409,5,57,0.00013
3410,5,58,0.00013
3411,5,59,0.00013
3412,5,60,0.00013
3413,5,61,0.00013
3414,5,62,0.00013
3415,5,63,0.00013
3416,5,64,0.00013
3417,5,65,0.00013
3418,5,66,0.00013
3419,5,67,0.00014
3420,5,68,0.00014
3421,5,69,0.00014
3422,5,70,0.00014
3423,5,71,0.00014
3424,5,72,0.00014
3425,5,73,0.00014
3426,5,74,0.00014
3427,5,75,0.00014
3428,5,76,0.00014
3429,5,77,0.00014
3430,5,78,0.00014
3431,5,79,0.00014
3432,5,80,0.00015
3433,5,81,0.00015
3434,5,82,0.00015
3435,5,83,0.00015
3436,5,84,0.00015
3437,5,85,0.00015
3438,5,86,0.00015
3439,5,87,0.00015
3440,5,88,0.00015
3441,5,89,0.00015
3442,5,90,0.00015
3443,5,91,0.00015
3444,5,92,0.00015
3445,5,93,0.00016
3446,5,94,0.00016
3447,5,95,0.00016
3448,5,96,0.00016
3449,5,97,0.00016
3450,5,98,0.00016
3451,5,99,0.00016
3452,5,100,0.00016
3453,5,101,0.00016
3454,5,102,0.00017
3455,5,103,0.00017
3456,5,104,0.00017
3457,5,105,0.00017
3458,5,106,0.00017
3459,5,107,0.00018
3460,5,108,0.00018
3461,5,109,0.00017
3462,5,110,0.00018
3463,5,111,0.00018
3464,5,112,0.00017
3465,5,113,0.00017
3466,5,114,0.00017
3467,5,115,0.00017
3468,5,116,0.00017
3469,5,117,0.00017
3470,5,118,0.00017
3471,5,119,0.00017
3472,5,120,0.00017
3473,5,121,0.00017
3474,5,122,0.00017
3475,5,123,0.00017
3476,5,124,0.00017
3477,5,125,0.00017
3478,5,126,0.00017
3479,5,127,0.00017
3480,5,128,0.00017
3481,5,129,0.00017
3482,5,130,0.00017
3483,5,131,0.00017
3484,5,132,0.00017
3485,5,133,0.00017
3486,5,134,0.00017
3487,5,135,0.00017
3488,5,136,0.00016
3489,5,137,0.00016
3490,5,138,0.00016
3491,5,139,0.00016
3492,5,140,0.00016
3493,5,141,0.00016
3494,5,142,0.00016
3495,5,143,0.00016
3496,5,144,0.00016
3497,5,145,0.00016
3498,5,146,0.00016
3499,5,147,0.00016
3500,5,148,0.00016
3501,5,149,0.00016
3502,5,150,0.00016
3503,5,151,0.00016
3504,5,152,0.00016
3505,5,153,0.00016
3506,5,154,0.00016
3507,5,155,0.00016
3508,5,156,0.00016
3509,5,157,0.00016
3510,5,158,0.00015
3511,5,159,0.00015
3512,5,160,0.00015
3513,5,161,0.00016
3514,5,162,0.00015
3515,5,163,0.00015
3516,5,164,0.00015
3517,5,165,0.00015
3518,5,166,0.00015
3519,5,167,0.00015
3520,5,168,0.00015
3521,5,169,0.00015
3522,5,170,0.00015
3523,5,171,0.00015
3524,5,172,0.00016
3525,5,173,0.00016
3526,5,174,0.00016
3527,5,175,0.00016
3528,5,176,0.00016
3529,5,177,0.00016
3530,5,178,0.00016
3531,5,179,0.00016
3532,5,180,0.00016
3533,5,181,0.00016
3534,5,182,0.00016
3535,5,183,0.00016
3536,5,184,0.00016
3537,5,185,0.00016
3538,5,186,0.00016
3539,5,187,0.00016
3540,5,188,0.00016
3541,5,189,0.00016
3542,5,190,0.00016
3543,5,191,0.00016
3544,5,192,0.00016
3545,5,193,0.00016
3546,5,194,0.00016
3547,5,195,0.00016
3548,5,196,0.00016
3549,5,197,0.00016
3550,5,198,0.00016
3551,5,199,0.00016
3552,5,200,0.00016
3553,5,201,0.00015
3554,5,202,0.00015
3555,5,203,0.00015
3556,5,204,0.00015
3557,5,205,0.00015
3558,5,206,0.00015
3559,5,207,0.00015
3560,5,208,0.00015
3561,5,209,0.00016
3562,5,210,0.00015
3563,5,211,0.00015
3564,5,212,0.00015
3565,5,213,0.00015
3566,5,214,0.00015
3567,5,215,0.00016
3568,5,216,0.00016
3569,5,217,0.00016
3570,5,218,0.00016
3571,5,219,0.00016
3572,5,220,0.00016
3573,5,221,0.00015
3574,5,222,0.00016
3575,5,223,0.00016
3576,5,224,0.00016
3577,5,225,0.00016
