step,epoch,batch,loss
2413,3,737,0.02802
2414,3,738,0.02802
2415,3,739,0.02802
2416,3,740,0.02801
2417,3,741,0.02801
2418,3,742,0.02802
2419,3,743,0.02802
2420,3,744,0.02803
2421,3,745,0.02803
2422,3,746,0.02804
2423,3,747,0.02804
2424,3,748,0.02804
2425,3,749,0.02802
2426,3,750,0.02801
2427,3,751,0.02802
2428,3,752,0.02804
2429,3,753,0.02805
2430,3,754,0.02804
2431,3,755,0.02807
2432,3,756,0.02806
2433,3,757,0.02805
2434,3,758,0.02805
2435,3,759,0.02806
2436,3,760,0.02805
2437,3,761,0.02806
2438,3,762,0.02804
2439,3,763,0.02803
2440,3,764,0.02802
2441,3,765,0.02801
2442,3,766,0.02800
2443,3,767,0.02799
2444,3,768,0.02799
2445,3,769,0.02798
2446,3,770,0.02800
2447,3,771,0.02799
2448,3,772,0.02800
2449,3,773,0.02799
2450,3,774,0.02800
2451,3,775,0.02801
2452,3,776,0.02799
2453,3,777,0.02801
2454,3,778,0.02800
2455,3,779,0.02800
2456,3,780,0.02799
2457,3,781,0.02798
2458,3,782,0.02797
2459,3,783,0.02796
2460,3,784,0.02798
2461,3,785,0.02797
2462,3,786,0.02797
2463,3,787,0.02797
2464,3,788,0.02796
2465,3,789,0.02795
2466,3,790,0.02796
2467,3,791,0.02796
2468,3,792,0.02797
2469,3,793,0.02799
2470,3,794,0.02799
2471,3,795,0.02798
2472,3,796,0.02798
2473,3,797,0.02796
2474,3,798,0.02794
2475,3,799,0.02794
2476,3,800,0.02792
2477,3,801,0.02793
2478,3,802,0.02792
2479,3,803,0.02791
2480,3,804,0.02790
2481,3,805,0.02790
2482,3,806,0.02793
2483,3,807,0.02793
2484,3,808,0.02793
2485,3,809,0.02792
2486,3,810,0.02792
2487,3,811,0.02792
2488,3,812,0.02793
2489,3,813,0.02794
2490,3,814,0.02793
2491,3,815,0.02793
2492,3,816,0.02792
2493,3,817,0.02792
2494,3,818,0.02794
2495,3,819,0.02795
2496,3,820,0.02793
2497,3,821,0.02791
2498,3,822,0.02791
2499,3,823,0.02791
2500,3,824,0.02791
2501,3,825,0.02791
2502,3,826,0.02791
2503,3,827,0.02792
2504,3,828,0.02792
2505,3,829,0.02792
2506,3,830,0.02794
2507,3,831,0.02794
2508,3,832,0.02794
2509,3,833,0.02793
2510,3,834,0.02793
2511,3,835,0.02793
2512,3,836,0.02792
2513,3,837,0.02791
2514,3,838,0.02792
2515,4,1,0.01977
2516,4,2,0.01910
2517,4,3,0.02068
2518,4,4,0.02143
2519,4,5,0.02351
2520,4,6,0.02546
2521,4,7,0.02490
2522,4,8,0.02577
2523,4,9,0.02746
2524,4,10,0.02689
2525,4,11,0.02673
2526,4,12,0.02600
2527,4,13,0.02590
2528,4,14,0.02609
2529,4,15,0.02624
2530,4,16,0.02709
2531,4,17,0.02738
2532,4,18,0.02776
2533,4,19,0.02791
2534,4,20,0.02837
2535,4,21,0.02817
2536,4,22,0.02773
2537,4,23,0.02775
2538,4,24,0.02756
2539,4,25,0.02721
2540,4,26,0.02682
2541,4,27,0.02666
2542,4,28,0.02627
2543,4,29,0.02639
2544,4,30,0.02621
2545,4,31,0.02625
2546,4,32,0.02624
2547,4,33,0.02689
2548,4,34,0.02689
2549,4,35,0.02683
2550,4,36,0.02661
2551,4,37,0.02692
2552,4,38,0.02653
2553,4,39,0.02661
2554,4,40,0.02688
2555,4,41,0.02675
2556,4,42,0.02660
2557,4,43,0.02673
2558,4,44,0.02663
2559,4,45,0.02660
2560,4,46,0.02665
2561,4,47,0.02687
2562,4,48,0.02693
2563,4,49,0.02696
2564,4,50,0.02725
2565,4,51,0.02724
2566,4,52,0.02730
2567,4,53,0.02706
2568,4,54,0.02706
2569,4,55,0.02712
2570,4,56,0.02716
2571,4,57,0.02694
2572,4,58,0.02695
2573,4,59,0.02681
2574,4,60,0.02683
2575,4,61,0.02688
2576,4,62,0.02690
2577,4,63,0.02703
2578,4,64,0.02700
2579,4,65,0.02688
2580,4,66,0.02678
2581,4,67,0.02684
2582,4,68,0.02705
2583,4,69,0.02717
2584,4,70,0.02708
2585,4,71,0.02721
2586,4,72,0.02708
2587,4,73,0.02721
2588,4,74,0.02725
2589,4,75,0.02721
2590,4,76,0.02718
2591,4,77,0.02707
2592,4,78,0.02720
2593,4,79,0.02719
2594,4,80,0.02716
2595,4,81,0.02720
2596,4,82,0.02726
2597,4,83,0.02715
2598,4,84,0.02722
2599,4,85,0.02729
2600,4,86,0.02724
2601,4,87,0.02734
2602,4,88,0.02738
2603,4,89,0.02720
2604,4,90,0.02706
2605,4,91,0.02699
2606,4,92,0.02693
2607,4,93,0.02694
2608,4,94,0.02699
2609,4,95,0.02694
2610,4,96,0.02713
2611,4,97,0.02706
2612,4,98,0.02697
2613,4,99,0.02700
2614,4,100,0.02711
2615,4,101,0.02725
2616,4,102,0.02723
2617,4,103,0.02722
2618,4,104,0.02723
2619,4,105,0.02714
2620,4,106,0.02723
2621,4,107,0.02725
2622,4,108,0.02723
2623,4,109,0.02733
2624,4,110,0.02739
2625,4,111,0.02739
2626,4,112,0.02742
2627,4,113,0.02759
2628,4,114,0.02757
2629,4,115,0.02758
2630,4,116,0.02756
2631,4,117,0.02756
2632,4,118,0.02746
2633,4,119,0.02735
2634,4,120,0.02730
2635,4,121,0.02732
2636,4,122,0.02734
2637,4,123,0.02732
2638,4,124,0.02730
2639,4,125,0.02737
2640,4,126,0.02751
2641,4,127,0.02759
2642,4,128,0.02769
2643,4,129,0.02779
2644,4,130,0.02778
2645,4,131,0.02782
2646,4,132,0.02788
2647,4,133,0.02785
2648,4,134,0.02786
2649,4,135,0.02783
2650,4,136,0.02777
2651,4,137,0.02781
2652,4,138,0.02782
2653,4,139,0.02791
2654,4,140,0.02790
2655,4,141,0.02792
2656,4,142,0.02787
2657,4,143,0.02789
2658,4,144,0.02790
2659,4,145,0.02797
2660,4,146,0.02807
2661,4,147,0.02812
2662,4,148,0.02818
2663,4,149,0.02817
2664,4,150,0.02824
2665,4,151,0.02829
2666,4,152,0.02838
2667,4,153,0.02844
2668,4,154,0.02846
2669,4,155,0.02847
2670,4,156,0.02847
2671,4,157,0.02851
2672,4,158,0.02847
2673,4,159,0.02851
2674,4,160,0.02850
2675,4,161,0.02846
2676,4,162,0.02848
2677,4,163,0.02843
2678,4,164,0.02837
2679,4,165,0.02834
2680,4,166,0.02826
2681,4,167,0.02833
2682,4,168,0.02842
2683,4,169,0.02847
2684,4,170,0.02848
2685,4,171,0.02846
2686,4,172,0.02844
2687,4,173,0.02847
2688,4,174,0.02845
2689,4,175,0.02850
2690,4,176,0.02848
2691,4,177,0.02845
2692,4,178,0.02843
2693,4,179,0.02839
2694,4,180,0.02837
2695,4,181,0.02836
2696,4,182,0.02839
2697,4,183,0.02837
2698,4,184,0.02830
2699,4,185,0.02829
2700,4,186,0.02828
2701,4,187,0.02835
2702,4,188,0.02832
2703,4,189,0.02828
2704,4,190,0.02834
2705,4,191,0.02834
2706,4,192,0.02833
2707,4,193,0.02826
2708,4,194,0.02833
2709,4,195,0.02840
2710,4,196,0.02842
2711,4,197,0.02844
2712,4,198,0.02842
2713,4,199,0.02842
2714,4,200,0.02847
2715,4,201,0.02848
2716,4,202,0.02843
2717,4,203,0.02847
2718,4,204,0.02846
2719,4,205,0.02842
2720,4,206,0.02836
2721,4,207,0.02829
2722,4,208,0.02827
2723,4,209,0.02823
2724,4,210,0.02822
2725,4,211,0.02816
2726,4,212,0.02809
2727,4,213,0.02813
2728,4,214,0.02813
2729,4,215,0.02811
2730,4,216,0.02809
2731,4,217,0.02810
2732,4,218,0.02811
2733,4,219,0.02806
2734,4,220,0.02807
2735,4,221,0.02802
2736,4,222,0.02803
2737,4,223,0.02804
2738,4,224,0.02806
2739,4,225,0.02810
2740,4,226,0.02810
2741,4,227,0.02807
2742,4,228,0.02810
2743,4,229,0.02811
2744,4,230,0.02815
2745,4,231,0.02815
2746,4,232,0.02811
2747,4,233,0.02812
2748,4,234,0.02814
2749,4,235,0.02818
2750,4,236,0.02817
2751,4,237,0.02812
2752,4,238,0.02806
2753,4,239,0.02807
2754,4,240,0.02809
2755,4,241,0.02807
2756,4,242,0.02810
2757,4,243,0.02814
2758,4,244,0.02810
2759,4,245,0.02816
2760,4,246,0.02816
2761,4,247,0.02817
2762,4,248,0.02821
2763,4,249,0.02822
2764,4,250,0.02822
2765,4,251,0.02821
2766,4,252,0.02820
2767,4,253,0.02819
2768,4,254,0.02820
2769,4,255,0.02814
2770,4,256,0.02814
2771,4,257,0.02814
2772,4,258,0.02811
2773,4,259,0.02812
2774,4,260,0.02812
2775,4,261,0.02813
2776,4,262,0.02814
2777,4,263,0.02814
2778,4,264,0.02811
2779,4,265,0.02815
2780,4,266,0.02810
2781,4,267,0.02809
2782,4,268,0.02809
2783,4,269,0.02803
2784,4,270,0.02800
2785,4,271,0.02795
2786,4,272,0.02799
2787,4,273,0.02801
2788,4,274,0.02799
2789,4,275,0.02801
2790,4,276,0.02800
2791,4,277,0.02799
2792,4,278,0.02795
2793,4,279,0.02793
2794,4,280,0.02791
2795,4,281,0.02792
2796,4,282,0.02793
2797,4,283,0.02793
2798,4,284,0.02796
2799,4,285,0.02796
2800,4,286,0.02796
2801,4,287,0.02793
2802,4,288,0.02793
2803,4,289,0.02792
2804,4,290,0.02789
2805,4,291,0.02791
2806,4,292,0.02795
2807,4,293,0.02792
2808,4,294,0.02791
2809,4,295,0.02793
2810,4,296,0.02793
2811,4,297,0.02794
2812,4,298,0.02796
2813,4,299,0.02795
2814,4,300,0.02793
2815,4,301,0.02790
2816,4,302,0.02791
2817,4,303,0.02787
2818,4,304,0.02784
2819,4,305,0.02784
2820,4,306,0.02784
2821,4,307,0.02785
2822,4,308,0.02784
2823,4,309,0.02782
2824,4,310,0.02785
2825,4,311,0.02784
2826,4,312,0.02784
2827,4,313,0.02786
2828,4,314,0.02783
2829,4,315,0.02781
2830,4,316,0.02780
2831,4,317,0.02784
2832,4,318,0.02781
2833,4,319,0.02781
2834,4,320,0.02783
2835,4,321,0.02787
2836,4,322,0.02788
2837,4,323,0.02785
2838,4,324,0.02785
2839,4,325,0.02786
2840,4,326,0.02782
2841,4,327,0.02782
2842,4,328,0.02786
2843,4,329,0.02786
2844,4,330,0.02789
2845,4,331,0.02787
2846,4,332,0.02791
2847,4,333,0.02792
2848,4,334,0.02794
2849,4,335,0.02796
2850,4,336,0.02799
2851,4,337,0.02804
2852,4,338,0.02802
2853,4,339,0.02800
2854,4,340,0.02803
2855,4,341,0.02801
2856,4,342,0.02800
2857,4,343,0.02800
2858,4,344,0.02803
2859,4,345,0.02801
2860,4,346,0.02797
2861,4,347,0.02796
2862,4,348,0.02797
2863,4,349,0.02796
2864,4,350,0.02795
2865,4,351,0.02791
2866,4,352,0.02787
2867,4,353,0.02785
2868,4,354,0.02783
2869,4,355,0.02780
2870,4,356,0.02782
2871,4,357,0.02783
2872,4,358,0.02783
2873,4,359,0.02780
2874,4,360,0.02785
2875,4,361,0.02782
2876,4,362,0.02782
2877,4,363,0.02784
2878,4,364,0.02784
2879,4,365,0.02783
2880,4,366,0.02782
2881,4,367,0.02783
2882,4,368,0.02783
2883,4,369,0.02782
2884,4,370,0.02781
2885,4,371,0.02776
2886,4,372,0.02774
2887,4,373,0.02769
2888,4,374,0.02769
2889,4,375,0.02768
2890,4,376,0.02766
2891,4,377,0.02766
2892,4,378,0.02768
2893,4,379,0.02769
2894,4,380,0.02770
2895,4,381,0.02772
2896,4,382,0.02771
2897,4,383,0.02774
2898,4,384,0.02776
2899,4,385,0.02776
2900,4,386,0.02776
2901,4,387,0.02777
2902,4,388,0.02779
2903,4,389,0.02781
2904,4,390,0.02781
2905,4,391,0.02780
2906,4,392,0.02778
2907,4,393,0.02778
2908,4,394,0.02775
2909,4,395,0.02780
2910,4,396,0.02782
2911,4,397,0.02787
2912,4,398,0.02786
2913,4,399,0.02787
2914,4,400,0.02786
2915,4,401,0.02787
2916,4,402,0.02787
2917,4,403,0.02788
2918,4,404,0.02793
2919,4,405,0.02793
2920,4,406,0.02793
2921,4,407,0.02791
2922,4,408,0.02789
2923,4,409,0.02790
2924,4,410,0.02790
2925,4,411,0.02792
2926,4,412,0.02791
2927,4,413,0.02793
2928,4,414,0.02793
2929,4,415,0.02792
2930,4,416,0.02790
2931,4,417,0.02791
2932,4,418,0.02787
2933,4,419,0.02789
2934,4,420,0.02790
2935,4,421,0.02788
2936,4,422,0.02788
2937,4,423,0.02787
2938,4,424,0.02785
2939,4,425,0.02785
2940,4,426,0.02785
2941,4,427,0.02784
2942,4,428,0.02789
2943,4,429,0.02787
2944,4,430,0.02786
2945,4,431,0.02786
2946,4,432,0.02785
2947,4,433,0.02788
2948,4,434,0.02788
2949,4,435,0.02786
2950,4,436,0.02783
2951,4,437,0.02783
2952,4,438,0.02785
2953,4,439,0.02782
2954,4,440,0.02780
2955,4,441,0.02784
2956,4,442,0.02784
2957,4,443,0.02783
2958,4,444,0.02781
2959,4,445,0.02780
2960,4,446,0.02781
2961,4,447,0.02780
2962,4,448,0.02780
2963,4,449,0.02778
2964,4,450,0.02781
2965,4,451,0.02779
2966,4,452,0.02777
2967,4,453,0.02778
2968,4,454,0.02781
2969,4,455,0.02785
2970,4,456,0.02783
2971,4,457,0.02785
2972,4,458,0.02785
2973,4,459,0.02787
2974,4,460,0.02788
2975,4,461,0.02787
2976,4,462,0.02787
2977,4,463,0.02787
2978,4,464,0.02785
2979,4,465,0.02786
2980,4,466,0.02787
2981,4,467,0.02788
2982,4,468,0.02788
2983,4,469,0.02785
2984,4,470,0.02786
2985,4,471,0.02785
2986,4,472,0.02786
2987,4,473,0.02786
2988,4,474,0.02783
2989,4,475,0.02782
2990,4,476,0.02780
2991,4,477,0.02784
2992,4,478,0.02782
2993,4,479,0.02783
2994,4,480,0.02785
2995,4,481,0.02785
2996,4,482,0.02783
2997,4,483,0.02782
2998,4,484,0.02780
2999,4,485,0.02781
3000,4,486,0.02781
3001,4,487,0.02781
3002,4,488,0.02782
3003,4,489,0.02779
3004,4,490,0.02779
3005,4,491,0.02781
3006,4,492,0.02782
3007,4,493,0.02780
3008,4,494,0.02781
3009,4,495,0.02782
3010,4,496,0.02782
3011,4,497,0.02779
3012,4,498,0.02778
3013,4,499,0.02781
3014,4,500,0.02779
3015,4,501,0.02780
3016,4,502,0.02778
3017,4,503,0.02776
3018,4,504,0.02775
3019,4,505,0.02779
3020,4,506,0.02779
3021,4,507,0.02781
3022,4,508,0.02779
3023,4,509,0.02780
3024,4,510,0.02781
3025,4,511,0.02782
3026,4,512,0.02780
3027,4,513,0.02780
3028,4,514,0.02780
3029,4,515,0.02781
3030,4,516,0.02781
3031,4,517,0.02780
3032,4,518,0.02781
3033,4,519,0.02778
3034,4,520,0.02777
3035,4,521,0.02776
3036,4,522,0.02776
3037,4,523,0.02779
3038,4,524,0.02784
3039,4,525,0.02783
3040,4,526,0.02783
3041,4,527,0.02783
3042,4,528,0.02782
3043,4,529,0.02780
3044,4,530,0.02780
3045,4,531,0.02781
3046,4,532,0.02781
3047,4,533,0.02782
3048,4,534,0.02783
3049,4,535,0.02783
3050,4,536,0.02781
3051,4,537,0.02783
3052,4,538,0.02783
3053,4,539,0.02784
3054,4,540,0.02783
3055,4,541,0.02783
3056,4,542,0.02784
3057,4,543,0.02785
3058,4,544,0.02784
3059,4,545,0.02784
3060,4,546,0.02785
3061,4,547,0.02783
3062,4,548,0.02784
3063,4,549,0.02783
3064,4,550,0.02783
3065,4,551,0.02782
3066,4,552,0.02785
3067,4,553,0.02783
3068,4,554,0.02784
3069,4,555,0.02785
3070,4,556,0.02786
3071,4,557,0.02789
3072,4,558,0.02787
3073,4,559,0.02790
3074,4,560,0.02788
3075,4,561,0.02786
3076,4,562,0.02784
3077,4,563,0.02785
3078,4,564,0.02783
3079,4,565,0.02782
3080,4,566,0.02785
3081,4,567,0.02788
3082,4,568,0.02788
3083,4,569,0.02788
3084,4,570,0.02787
3085,4,571,0.02786
3086,4,572,0.02787
3087,4,573,0.02788
3088,4,574,0.02789
3089,4,575,0.02788
3090,4,576,0.02789
3091,4,577,0.02787
3092,4,578,0.02786
3093,4,579,0.02786
3094,4,580,0.02786
3095,4,581,0.02787
3096,4,582,0.02788
3097,4,583,0.02789
3098,4,584,0.02789
3099,4,585,0.02789
3100,4,586,0.02792
3101,4,587,0.02790
3102,4,588,0.02789
3103,4,589,0.02788
3104,4,590,0.02786
3105,4,591,0.02783
3106,4,592,0.02781
3107,4,593,0.02781
3108,4,594,0.02783
3109,4,595,0.02782
3110,4,596,0.02784
3111,4,597,0.02785
3112,4,598,0.02785
3113,4,599,0.02785
3114,4,600,0.02785
3115,4,601,0.02784
3116,4,602,0.02784
3117,4,603,0.02783
3118,4,604,0.02784
3119,4,605,0.02780
3120,4,606,0.02779
3121,4,607,0.02783
3122,4,608,0.02783
3123,4,609,0.02782
3124,4,610,0.02782
3125,4,611,0.02779
3126,4,612,0.02778
3127,4,613,0.02778
3128,4,614,0.02780
3129,4,615,0.02779
3130,4,616,0.02781
3131,4,617,0.02780
3132,4,618,0.02779
3133,4,619,0.02779
3134,4,620,0.02779
3135,4,621,0.02779
3136,4,622,0.02783
3137,4,623,0.02784
3138,4,624,0.02783
3139,4,625,0.02783
3140,4,626,0.02782
3141,4,627,0.02782
3142,4,628,0.02781
3143,4,629,0.02781
3144,4,630,0.02780
3145,4,631,0.02779
3146,4,632,0.02777
3147,4,633,0.02778
3148,4,634,0.02775
3149,4,635,0.02774
3150,4,636,0.02775
3151,4,637,0.02773
3152,4,638,0.02776
3153,4,639,0.02775
3154,4,640,0.02774
3155,4,641,0.02774
3156,4,642,0.02774
3157,4,643,0.02773
3158,4,644,0.02773
3159,4,645,0.02771
3160,4,646,0.02768
3161,4,647,0.02767
3162,4,648,0.02765
3163,4,649,0.02766
3164,4,650,0.02765
3165,4,651,0.02764
3166,4,652,0.02765
3167,4,653,0.02763
3168,4,654,0.02761
3169,4,655,0.02761
3170,4,656,0.02762
3171,4,657,0.02763
3172,4,658,0.02764
3173,4,659,0.02763
3174,4,660,0.02762
3175,4,661,0.02760
3176,4,662,0.02760
3177,4,663,0.02761
3178,4,664,0.02760
3179,4,665,0.02759
3180,4,666,0.02759
3181,4,667,0.02759
3182,4,668,0.02760
3183,4,669,0.02760
3184,4,670,0.02760
3185,4,671,0.02760
3186,4,672,0.02760
3187,4,673,0.02759
3188,4,674,0.02758
3189,4,675,0.02757
3190,4,676,0.02755
3191,4,677,0.02757
3192,4,678,0.02759
3193,4,679,0.02758
3194,4,680,0.02758
3195,4,681,0.02757
3196,4,682,0.02757
3197,4,683,0.02756
3198,4,684,0.02755
3199,4,685,0.02754
3200,4,686,0.02756
3201,4,687,0.02754
3202,4,688,0.02755
3203,4,689,0.02754
3204,4,690,0.02755
3205,4,691,0.02756
3206,4,692,0.02755
3207,4,693,0.02755
3208,4,694,0.02755
3209,4,695,0.02756
3210,4,696,0.02756
3211,4,697,0.02755
3212,4,698,0.02753
3213,4,699,0.02754
3214,4,700,0.02754
3215,4,701,0.02753
3216,4,702,0.02753
3217,4,703,0.02755
3218,4,704,0.02753
3219,4,705,0.02752
3220,4,706,0.02752
3221,4,707,0.02751
3222,4,708,0.02751
3223,4,709,0.02751
3224,4,710,0.02751
3225,4,711,0.02753
3226,4,712,0.02753
3227,4,713,0.02753
3228,4,714,0.02752
3229,4,715,0.02752
3230,4,716,0.02751
3231,4,717,0.02754
3232,4,718,0.02752
3233,4,719,0.02752
3234,4,720,0.02753
3235,4,721,0.02752
3236,4,722,0.02752
3237,4,723,0.02751
3238,4,724,0.02751
3239,4,725,0.02752
3240,4,726,0.02753
3241,4,727,0.02753
3242,4,728,0.02752
3243,4,729,0.02754
3244,4,730,0.02753
3245,4,731,0.02752
3246,4,732,0.02753
3247,4,733,0.02751
3248,4,734,0.02751
3249,4,735,0.02753
3250,4,736,0.02753
3251,4,737,0.02751
3252,4,738,0.02751
3253,4,739,0.02750
3254,4,740,0.02751
3255,4,741,0.02751
3256,4,742,0.02749
3257,4,743,0.02749
3258,4,744,0.02750
3259,4,745,0.02751
3260,4,746,0.02751
3261,4,747,0.02749
3262,4,748,0.02749
3263,4,749,0.02749
3264,4,750,0.02748
3265,4,751,0.02748
3266,4,752,0.02747
3267,4,753,0.02746
3268,4,754,0.02747
3269,4,755,0.02747
3270,4,756,0.02748
3271,4,757,0.02748
3272,4,758,0.02746
3273,4,759,0.02746
3274,4,760,0.02745
3275,4,761,0.02744
3276,4,762,0.02744
3277,4,763,0.02745
3278,4,764,0.02746
3279,4,765,0.02746
3280,4,766,0.02746
3281,4,767,0.02745
3282,4,768,0.02745
3283,4,769,0.02744
3284,4,770,0.02745
3285,4,771,0.02744
3286,4,772,0.02743
3287,4,773,0.02742
3288,4,774,0.02743
3289,4,775,0.02743
3290,4,776,0.02742
3291,4,777,0.02739
3292,4,778,0.02741
3293,4,779,0.02740
3294,4,780,0.02741
3295,4,781,0.02742
3296,4,782,0.02742
3297,4,783,0.02742
3298,4,784,0.02742
3299,4,785,0.02740
3300,4,786,0.02741
3301,4,787,0.02740
3302,4,788,0.02741
3303,4,789,0.02741
3304,4,790,0.02743
3305,4,791,0.02743
3306,4,792,0.02740
3307,4,793,0.02739
3308,4,794,0.02738
3309,4,795,0.02741
3310,4,796,0.02741
3311,4,797,0.02740
3312,4,798,0.02742
3313,4,799,0.02743
3314,4,800,0.02744
3315,4,801,0.02744
3316,4,802,0.02743
3317,4,803,0.02743
3318,4,804,0.02741
3319,4,805,0.02741
3320,4,806,0.02741
3321,4,807,0.02740
3322,4,808,0.02740
3323,4,809,0.02739
3324,4,810,0.02738
3325,4,811,0.02741
3326,4,812,0.02743
3327,4,813,0.02743
3328,4,814,0.02745
3329,4,815,0.02745
3330,4,816,0.02745
3331,4,817,0.02746
3332,4,818,0.02747
3333,4,819,0.02748
3334,4,820,0.02749
3335,4,821,0.02748
3336,4,822,0.02746
3337,4,823,0.02747
3338,4,824,0.02747
3339,4,825,0.02746
3340,4,826,0.02744
3341,4,827,0.02745
3342,4,828,0.02746
3343,4,829,0.02746
3344,4,830,0.02747
3345,4,831,0.02749
3346,4,832,0.02749
3347,4,833,0.02751
3348,4,834,0.02751
3349,4,835,0.02749
3350,4,836,0.02750
3351,4,837,0.02751
3352,4,838,0.02751
3353,5,1,0.02786
3354,5,2,0.02771
3355,5,3,0.02384
3356,5,4,0.02596
3357,5,5,0.02696
3358,5,6,0.02608
3359,5,7,0.02565
3360,5,8,0.02584
3361,5,9,0.02618
3362,5,10,0.02683
3363,5,11,0.02719
3364,5,12,0.02591
3365,5,13,0.02595
3366,5,14,0.02598
3367,5,15,0.02656
3368,5,16,0.02624
3369,5,17,0.02630
3370,5,18,0.02632
3371,5,19,0.02658
3372,5,20,0.02651
3373,5,21,0.02586
3374,5,22,0.02567
3375,5,23,0.02586
3376,5,24,0.02584
3377,5,25,0.02565
3378,5,26,0.02617
3379,5,27,0.02625
3380,5,28,0.02571
3381,5,29,0.02567
3382,5,30,0.02589
3383,5,31,0.02549
3384,5,32,0.02558
3385,5,33,0.02558
3386,5,34,0.02570
3387,5,35,0.02578
3388,5,36,0.02553
3389,5,37,0.02568
3390,5,38,0.02567
3391,5,39,0.02570
3392,5,40,0.02571
3393,5,41,0.02567
3394,5,42,0.02559
3395,5,43,0.02554
3396,5,44,0.02557
3397,5,45,0.02552
3398,5,46,0.02575
3399,5,47,0.02572
3400,5,48,0.02575
3401,5,49,0.02577
3402,5,50,0.02578
3403,5,51,0.02587
3404,5,52,0.02574
3405,5,53,0.02576
3406,5,54,0.02577
3407,5,55,0.02581
3408,5,56,0.02607
3409,5,57,0.02604
3410,5,58,0.02616
3411,5,59,0.02599
3412,5,60,0.02600
3413,5,61,0.02590
3414,5,62,0.02593
3415,5,63,0.02597
3416,5,64,0.02595
3417,5,65,0.02618
3418,5,66,0.02625
3419,5,67,0.02619
3420,5,68,0.02624
3421,5,69,0.02627
3422,5,70,0.02660
3423,5,71,0.02675
3424,5,72,0.02653
3425,5,73,0.02649
3426,5,74,0.02657
3427,5,75,0.02658
3428,5,76,0.02660
3429,5,77,0.02648
3430,5,78,0.02652
3431,5,79,0.02665
3432,5,80,0.02671
3433,5,81,0.02684
3434,5,82,0.02693
3435,5,83,0.02691
3436,5,84,0.02688
3437,5,85,0.02691
3438,5,86,0.02691
3439,5,87,0.02691
3440,5,88,0.02689
3441,5,89,0.02680
3442,5,90,0.02679
3443,5,91,0.02671
3444,5,92,0.02668
3445,5,93,0.02684
3446,5,94,0.02701
3447,5,95,0.02701
3448,5,96,0.02697
3449,5,97,0.02693
3450,5,98,0.02688
3451,5,99,0.02689
3452,5,100,0.02702
3453,5,101,0.02703
3454,5,102,0.02699
3455,5,103,0.02687
3456,5,104,0.02693
3457,5,105,0.02699
3458,5,106,0.02700
3459,5,107,0.02698
3460,5,108,0.02702
3461,5,109,0.02706
3462,5,110,0.02709
3463,5,111,0.02712
3464,5,112,0.02708
3465,5,113,0.02701
3466,5,114,0.02699
3467,5,115,0.02703
3468,5,116,0.02699
3469,5,117,0.02699
3470,5,118,0.02688
3471,5,119,0.02696
3472,5,120,0.02691
3473,5,121,0.02690
3474,5,122,0.02696
3475,5,123,0.02697
3476,5,124,0.02697
3477,5,125,0.02699
3478,5,126,0.02693
3479,5,127,0.02690
3480,5,128,0.02690
3481,5,129,0.02686
3482,5,130,0.02687
3483,5,131,0.02683
3484,5,132,0.02681
3485,5,133,0.02677
3486,5,134,0.02669
3487,5,135,0.02682
3488,5,136,0.02693
3489,5,137,0.02693
3490,5,138,0.02697
3491,5,139,0.02691
3492,5,140,0.02702
3493,5,141,0.02707
3494,5,142,0.02703
3495,5,143,0.02701
3496,5,144,0.02700
3497,5,145,0.02699
3498,5,146,0.02693
3499,5,147,0.02702
3500,5,148,0.02693
3501,5,149,0.02689
3502,5,150,0.02692
3503,5,151,0.02691
3504,5,152,0.02683
3505,5,153,0.02687
3506,5,154,0.02687
3507,5,155,0.02701
3508,5,156,0.02700
3509,5,157,0.02700
3510,5,158,0.02691
3511,5,159,0.02692
3512,5,160,0.02688
3513,5,161,0.02693
3514,5,162,0.02693
3515,5,163,0.02696
3516,5,164,0.02701
3517,5,165,0.02703
3518,5,166,0.02704
3519,5,167,0.02703
3520,5,168,0.02698
3521,5,169,0.02697
3522,5,170,0.02696
3523,5,171,0.02693
3524,5,172,0.02699
3525,5,173,0.02696
3526,5,174,0.02699
3527,5,175,0.02695
3528,5,176,0.02698
3529,5,177,0.02697
3530,5,178,0.02698
3531,5,179,0.02695
3532,5,180,0.02691
3533,5,181,0.02693
3534,5,182,0.02696
3535,5,183,0.02695
3536,5,184,0.02691
3537,5,185,0.02699
3538,5,186,0.02698
3539,5,187,0.02703
3540,5,188,0.02710
3541,5,189,0.02716
3542,5,190,0.02719
3543,5,191,0.02726
3544,5,192,0.02722
3545,5,193,0.02721
3546,5,194,0.02713
3547,5,195,0.02718
3548,5,196,0.02731
3549,5,197,0.02727
3550,5,198,0.02723
3551,5,199,0.02725
3552,5,200,0.02729
3553,5,201,0.02732
3554,5,202,0.02730
3555,5,203,0.02734
3556,5,204,0.02734
3557,5,205,0.02732
3558,5,206,0.02737
3559,5,207,0.02732
3560,5,208,0.02728
3561,5,209,0.02724
3562,5,210,0.02725
3563,5,211,0.02723
3564,5,212,0.02725
3565,5,213,0.02722
3566,5,214,0.02730
3567,5,215,0.02731
3568,5,216,0.02730
3569,5,217,0.02728
3570,5,218,0.02735
3571,5,219,0.02732
3572,5,220,0.02736
3573,5,221,0.02735
3574,5,222,0.02733
3575,5,223,0.02731
3576,5,224,0.02736
3577,5,225,0.02731
